sexo,color,tamaño,especie,sexo-adoptante,raza,tamaño-vivienda,estado-civil,edad,edad-adoptante,estrato
Hembra,Negro,mediano,Perro,F,Criollo,casa,soltero,3,20,4
Hembra,Blanco,grande,Perro,F,Cocker,finca,casado,1,33,3
Hembra,Caoba,mediano,Perro,M,Boston terrier,casa,soltero,3,57,4
Hembra,Blanco,grande,Perro,F,Pincher,finca,divorciado,3,24,2
Hembra,Blanco,mediano,Perro,M,Criollo,casa,soltero,2,46,5
Macho,Marrón,mediano,Perro,M,Criollo,casa,soltero,4,29,2
Hembra,Marrón,mediano,Perro,M,Pit Bull,casa,casado,2,40,2
Macho,Caoba,mediano,Perro,M,Criollo,casa,casado,3,55,2
Macho,Caoba,grande,Perro,F,Criollo,finca,soltero,4,40,3
Hembra,Blanco,grande,Perro,M,Criollo,finca,casado,4,38,1
Macho,Marrón,grande,Perro,F,Yorkshire,finca,soltero,3,24,3
Macho,Caoba,pequeño,Perro,F,Criollo,apartamento,casado,1,24,2
Macho,Negro,grande,Perro,F,Criollo,finca,casado,2,41,3
Macho,Negro,grande,Perro,M,Criollo,finca,divorciado,2,49,1
Macho,Negro,grande,Perro,M,Criollo,finca,soltero,3,49,4
Hembra,Marrón,mediano,Perro,M,Cocker,casa,casado,1,33,1
Macho,Negro,pequeño,Perro,M,Criollo,apartamento,divorciado,1,46,4
Hembra,Caoba,mediano,Perro,F,Criollo,casa,casado,4,33,4
Hembra,Negro,grande,Perro,F,Criollo,finca,divorciado,2,36,4
Macho,Caoba,pequeño,Perro,M,Criollo,apartamento,divorciado,2,48,5
Hembra,Caoba,pequeño,Perro,F,Criollo,apartamento,casado,2,60,3
Hembra,Negro,grande,Perro,M,Criollo,finca,casado,4,58,5
Macho,Negro,mediano,Perro,F,Cocker,casa,divorciado,1,28,5
Hembra,Marrón,pequeño,Perro,F,Criollo,apartamento,soltero,2,39,5
Hembra,Negro,grande,Perro,F,Criollo,finca,casado,3,55,3
Hembra,Caoba,grande,Perro,M,Criollo,finca,soltero,4,18,1
Hembra,Marrón,grande,Perro,M,Pincher,finca,casado,1,45,5
Macho,Blanco,mediano,Perro,M,Criollo,casa,casado,1,25,3
Hembra,Caoba,pequeño,Perro,M,Criollo,apartamento,soltero,3,20,5
Hembra,Marrón,grande,Perro,F,Criollo,finca,divorciado,1,46,5
Macho,Negro,grande,gato,F,Siamés,finca,casado,2,60,5
Macho,Marrón,grande,Perro,M,Criollo,finca,casado,2,48,1
Macho,Caoba,grande,Perro,F,Pit Bull,finca,soltero,3,29,1
Macho,Caoba,pequeño,Perro,M,Pincher,apartamento,divorciado,3,56,4
Hembra,Negro,mediano,Perro,F,Criollo,casa,casado,4,29,5
Macho,Blanco,grande,Perro,F,Criollo,finca,soltero,3,31,3
Hembra,Negro,grande,Perro,F,Criollo,finca,divorciado,1,43,5
Macho,Caoba,pequeño,Perro,F,Pit Bull,apartamento,casado,4,58,3
Hembra,Caoba,pequeño,Perro,M,Criollo,apartamento,divorciado,2,51,2
Hembra,Caoba,mediano,Perro,F,Criollo,casa,casado,2,57,4
Hembra,Marrón,pequeño,Perro,M,Criollo,apartamento,divorciado,1,53,1
Hembra,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,3,32,5
Hembra,Negro,mediano,Perro,F,Labrador,casa,soltero,1,47,2
Macho,Marrón,mediano,Perro,F,Criollo,casa,casado,1,21,5
Hembra,Blanco,mediano,Perro,M,Criollo,casa,casado,1,35,2
Hembra,Marrón,mediano,Perro,M,Criollo,casa,divorciado,1,44,3
Macho,Marrón,grande,Perro,M,Criollo,finca,casado,1,47,5
Hembra,Blanco,pequeño,Perro,M,Criollo,apartamento,divorciado,3,45,5
Hembra,Negro,mediano,Perro,M,Criollo,casa,casado,2,60,3
Hembra,Caoba,mediano,Perro,M,Criollo,casa,divorciado,3,52,2
Hembra,Blanco,grande,Perro,F,Criollo,finca,divorciado,3,60,2
Macho,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,3,57,2
Macho,Caoba,mediano,Perro,M,Pincher,casa,soltero,3,47,4
Macho,Blanco,pequeño,Perro,M,Criollo,apartamento,casado,3,26,5
Hembra,Marrón,mediano,Perro,F,Criollo,casa,casado,4,60,3
Hembra,Caoba,grande,Perro,F,Criollo,finca,divorciado,2,30,3
Hembra,Negro,mediano,Perro,F,Criollo,casa,divorciado,3,52,5
Macho,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,1,57,4
Hembra,Blanco,mediano,Perro,M,Criollo,casa,divorciado,4,22,2
Hembra,Blanco,pequeño,Perro,M,Criollo,apartamento,soltero,2,18,2
Hembra,Blanco,pequeño,Perro,F,Criollo,apartamento,casado,2,57,4
Macho,Negro,grande,Perro,M,Pastor Aleman,finca,casado,3,34,1
Macho,Negro,mediano,Perro,M,Criollo,casa,casado,3,19,3
Macho,Blanco,pequeño,Perro,M,Criollo,apartamento,divorciado,4,18,3
Hembra,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,3,22,5
Hembra,Blanco,grande,Perro,M,Criollo,finca,casado,3,20,5
Macho,Caoba,pequeño,Perro,M,Criollo,apartamento,divorciado,3,22,1
Macho,Negro,mediano,Perro,F,Criollo,casa,casado,3,32,4
Hembra,Marrón,grande,Perro,M,Pincher,finca,casado,1,26,2
Macho,Marrón,mediano,Perro,M,Criollo,casa,soltero,2,41,2
Macho,Blanco,mediano,Perro,F,Criollo,casa,soltero,1,22,3
Macho,Marrón,pequeño,Perro,F,Cocker,apartamento,soltero,1,46,5
Hembra,Negro,mediano,Perro,F,Criollo,casa,soltero,1,29,1
Hembra,Blanco,mediano,Perro,F,Criollo,casa,soltero,4,32,4
Macho,Negro,grande,Perro,M,Yorkshire,finca,soltero,3,51,3
Hembra,Caoba,grande,Perro,F,Criollo,finca,soltero,4,50,1
Macho,Negro,pequeño,Perro,M,Criollo,apartamento,divorciado,2,29,2
Macho,Blanco,grande,Perro,F,Criollo,finca,casado,4,40,1
Hembra,Caoba,pequeño,Perro,F,Criollo,apartamento,divorciado,4,38,3
Hembra,Caoba,grande,Perro,M,Criollo,finca,soltero,3,56,3
Macho,Negro,mediano,Perro,M,Criollo,casa,casado,1,24,3
Macho,Blanco,pequeño,Perro,F,Criollo,apartamento,casado,1,47,1
Macho,Marrón,grande,Perro,M,Criollo,finca,soltero,1,25,4
Hembra,Blanco,pequeño,Perro,M,Criollo,apartamento,soltero,4,36,3
Macho,Caoba,pequeño,Perro,F,Criollo,apartamento,divorciado,2,46,3
Macho,Marrón,mediano,Perro,M,Criollo,casa,soltero,3,46,2
Hembra,Blanco,grande,Perro,M,Criollo,finca,casado,3,32,1
Macho,Negro,grande,Perro,F,Criollo,finca,soltero,3,19,5
Hembra,Marrón,mediano,Perro,M,Criollo,casa,casado,2,42,4
Hembra,Caoba,grande,Perro,M,Criollo,finca,soltero,4,22,5
Macho,Caoba,grande,Perro,F,Criollo,finca,soltero,1,35,5
Hembra,Negro,grande,Perro,M,Criollo,finca,divorciado,1,51,4
Hembra,Caoba,mediano,Perro,F,Boxer,casa,casado,4,50,2
Hembra,Negro,grande,Perro,F,Criollo,finca,divorciado,2,23,1
Macho,Blanco,mediano,Perro,F,Criollo,casa,soltero,4,49,1
Macho,Blanco,mediano,Perro,M,Criollo,casa,divorciado,2,35,1
Hembra,Marrón,mediano,Perro,F,Pincher,casa,soltero,2,54,2
Macho,Blanco,pequeño,gato,M,,apartamento,casado,3,54,5
Hembra,Caoba,pequeño,Perro,F,Criollo,apartamento,divorciado,1,50,5
Macho,Negro,pequeño,Perro,M,Pit Bull,apartamento,divorciado,1,50,4
Hembra,Caoba,mediano,Perro,M,Criollo,casa,soltero,1,48,4
Hembra,Negro,grande,Perro,F,Criollo,finca,casado,1,24,5
Macho,Negro,pequeño,Perro,F,Cocker,apartamento,divorciado,4,39,3
Macho,Blanco,mediano,Perro,M,Criollo,casa,casado,1,34,2
Hembra,Caoba,grande,Perro,M,Criollo,finca,soltero,1,35,4
Hembra,Negro,grande,gato,M,,finca,soltero,3,26,2
Macho,Marrón,grande,Perro,F,Pit Bull,finca,divorciado,1,45,5
Hembra,Caoba,grande,Perro,M,Criollo,finca,casado,3,25,3
Hembra,Blanco,mediano,Perro,M,Criollo,casa,soltero,2,36,5
Macho,Caoba,grande,Perro,M,Criollo,finca,soltero,1,40,5
Hembra,Caoba,mediano,Perro,M,Criollo,casa,divorciado,3,58,2
Hembra,Marrón,mediano,Perro,F,Criollo,casa,soltero,2,19,5
Macho,Negro,mediano,Perro,M,Criollo,casa,divorciado,1,31,2
Hembra,Caoba,mediano,Perro,F,Criollo,casa,casado,1,43,3
Hembra,Blanco,pequeño,Perro,F,Criollo,apartamento,casado,4,43,1
Macho,Blanco,grande,Perro,F,Criollo,finca,divorciado,2,23,3
Hembra,Negro,mediano,Perro,F,Criollo,casa,divorciado,3,25,4
Macho,Caoba,pequeño,Perro,F,Criollo,apartamento,divorciado,1,37,5
Macho,Caoba,grande,Perro,F,Criollo,finca,soltero,1,52,1
Hembra,Negro,grande,Perro,M,Criollo,finca,casado,2,26,3
Macho,Caoba,grande,Perro,F,Criollo,finca,divorciado,4,23,2
Hembra,Caoba,grande,Perro,F,Pit Bull,finca,casado,3,44,1
Hembra,Blanco,pequeño,Perro,M,Criollo,apartamento,casado,3,41,4
Hembra,Caoba,mediano,Perro,M,Criollo,casa,divorciado,1,33,3
Hembra,Marrón,mediano,Perro,M,Criollo,casa,divorciado,1,46,4
Hembra,Negro,grande,Perro,F,Criollo,finca,casado,1,43,1
Macho,Negro,mediano,Perro,F,Pincher,casa,soltero,3,30,3
Hembra,Marrón,mediano,Perro,M,Pit Bull,casa,divorciado,4,57,5
Hembra,Blanco,grande,Perro,F,Criollo,finca,casado,2,29,2
Macho,Marrón,grande,Perro,M,Criollo,finca,soltero,1,27,1
Hembra,Marrón,mediano,Perro,F,Cocker,casa,soltero,2,18,1
Macho,Blanco,pequeño,Perro,F,Criollo,apartamento,soltero,4,51,5
Hembra,Blanco,pequeño,Perro,F,Pastor Aleman,apartamento,casado,1,29,4
Hembra,Negro,grande,Perro,F,Criollo,finca,divorciado,2,52,1
Macho,Negro,pequeño,Perro,F,Criollo,apartamento,divorciado,2,25,1
Hembra,Marrón,grande,Perro,F,Criollo,finca,divorciado,4,58,2
Macho,Negro,mediano,Perro,M,Criollo,casa,divorciado,3,34,2
Hembra,Blanco,mediano,Perro,F,Criollo,casa,divorciado,1,57,1
Macho,Marrón,mediano,Perro,M,Criollo,casa,casado,3,30,2
Hembra,Marrón,pequeño,Perro,M,Criollo,apartamento,casado,4,39,4
Hembra,Marrón,mediano,Perro,F,Cocker,casa,divorciado,1,49,3
Macho,Negro,pequeño,Perro,F,Criollo,apartamento,divorciado,2,37,5
Hembra,Blanco,pequeño,Perro,M,Criollo,apartamento,divorciado,3,54,2
Hembra,Caoba,mediano,Perro,M,Criollo,casa,divorciado,4,55,1
Hembra,Negro,grande,Perro,F,Criollo,finca,divorciado,3,34,3
Macho,Marrón,grande,Perro,M,Pincher,finca,soltero,1,52,3
Macho,Blanco,pequeño,Perro,F,Pit Bull,apartamento,divorciado,1,54,2
Macho,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,4,20,3
Macho,Marrón,grande,Perro,F,Cocker,finca,divorciado,1,41,1
Hembra,Negro,grande,Perro,F,Criollo,finca,divorciado,1,31,5
Hembra,Blanco,mediano,Perro,M,Criollo,casa,soltero,4,36,1
Macho,Marrón,pequeño,Perro,M,Criollo,apartamento,soltero,4,30,3
Hembra,Caoba,grande,Perro,M,Criollo,finca,casado,3,56,1
Macho,Negro,mediano,Perro,F,Pincher,casa,divorciado,4,33,2
Hembra,Caoba,grande,Perro,M,Pincher,finca,divorciado,3,43,5
Macho,Marrón,mediano,Perro,F,Criollo,casa,casado,1,33,4
Hembra,Caoba,grande,Perro,M,Criollo,finca,soltero,3,36,4
Macho,Caoba,pequeño,Perro,M,Criollo,apartamento,casado,4,48,1
Macho,Blanco,grande,Perro,F,Criollo,finca,soltero,4,45,5
Macho,Marrón,pequeño,gato,M,,apartamento,casado,3,31,5
Macho,Negro,mediano,Perro,F,Criollo,casa,divorciado,3,27,5
Hembra,Negro,pequeño,Perro,M,Criollo,apartamento,casado,2,26,3
Hembra,Blanco,pequeño,Perro,F,Criollo,apartamento,divorciado,1,25,4
Hembra,Marrón,grande,gato,F,Persa,finca,divorciado,4,56,4
Macho,Caoba,pequeño,Perro,F,Criollo,apartamento,divorciado,1,24,3
Hembra,Negro,pequeño,Perro,F,Criollo,apartamento,soltero,3,57,4
Macho,Blanco,pequeño,Perro,F,Bull Dog Frances,apartamento,soltero,1,32,3
Macho,Marrón,mediano,Perro,F,Criollo,casa,casado,3,40,2
Macho,Blanco,mediano,Perro,F,Pincher,casa,casado,2,27,5
Macho,Marrón,mediano,Perro,F,Cocker,casa,casado,4,53,5
Hembra,Caoba,pequeño,gato,M,Persa,apartamento,divorciado,4,58,1
Macho,Marrón,mediano,Perro,M,Criollo,casa,divorciado,2,57,4
Macho,Marrón,pequeño,Perro,F,Pincher,apartamento,divorciado,3,39,5
Hembra,Caoba,pequeño,Perro,M,Criollo,apartamento,casado,2,49,3
Macho,Marrón,mediano,Perro,F,Criollo,casa,casado,3,51,4
Macho,Marrón,grande,Perro,M,Criollo,finca,divorciado,1,36,4
Macho,Marrón,pequeño,Perro,F,Criollo,apartamento,soltero,1,24,1
Hembra,Blanco,grande,Perro,F,Criollo,finca,divorciado,4,26,1
Hembra,Negro,grande,Perro,F,Criollo,finca,casado,1,26,2
Hembra,Marrón,mediano,Perro,F,Golden Retriever,casa,casado,3,44,4
Hembra,Blanco,grande,Perro,M,Criollo,finca,soltero,1,59,4
Hembra,Blanco,pequeño,Perro,M,Criollo,apartamento,divorciado,4,26,4
Hembra,Negro,pequeño,Perro,M,Criollo,apartamento,divorciado,3,25,3
Hembra,Caoba,pequeño,Perro,M,Pit Bull,apartamento,divorciado,1,49,2
Macho,Negro,grande,Perro,M,Criollo,finca,casado,4,30,1
Hembra,Caoba,pequeño,Perro,F,Criollo,apartamento,soltero,1,36,1
Macho,Caoba,grande,Perro,M,Criollo,finca,casado,3,49,3
Macho,Blanco,pequeño,Perro,F,Husky Siberiano,apartamento,divorciado,1,41,2
Hembra,Marrón,grande,Perro,M,Criollo,finca,soltero,1,50,4
Hembra,Marrón,grande,Perro,F,Criollo,finca,casado,2,60,1
Hembra,Blanco,pequeño,Perro,M,Criollo,apartamento,soltero,4,34,5
Macho,Negro,grande,Perro,F,Criollo,finca,casado,2,44,4
Hembra,Caoba,grande,Perro,F,Husky Siberiano,finca,casado,4,29,1
Hembra,Negro,pequeño,Perro,F,Pincher,apartamento,casado,3,35,5
Hembra,Marrón,mediano,Perro,F,Yorkshire,casa,divorciado,4,27,4
Hembra,Caoba,pequeño,Perro,M,Cocker,apartamento,soltero,4,40,1
Macho,Negro,grande,Perro,F,Criollo,finca,soltero,2,28,4
Macho,Caoba,mediano,Perro,M,Criollo,casa,divorciado,2,49,2
Macho,Blanco,pequeño,Perro,M,Criollo,apartamento,casado,3,58,3
Hembra,Caoba,mediano,Perro,F,Criollo,casa,casado,2,58,4
Macho,Negro,grande,Perro,F,Criollo,finca,casado,4,60,5
Macho,Marrón,grande,Perro,M,Criollo,finca,soltero,3,44,4
Macho,Negro,mediano,Perro,F,Criollo,casa,soltero,2,32,5
Hembra,Blanco,mediano,Perro,F,Cocker,casa,soltero,1,41,1
Hembra,Negro,pequeño,Perro,F,Criollo,apartamento,divorciado,1,55,1
Hembra,Blanco,mediano,Perro,F,Criollo,casa,divorciado,1,51,4
Hembra,Marrón,mediano,Perro,M,Husky Siberiano,casa,divorciado,3,52,3
Hembra,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,2,31,3
Macho,Caoba,grande,Perro,M,Criollo,finca,soltero,4,38,1
Macho,Caoba,grande,Perro,F,Yorkshire,finca,casado,3,31,5
Hembra,Caoba,grande,Perro,M,Criollo,finca,divorciado,4,36,4
Macho,Blanco,mediano,gato,M,,casa,soltero,3,41,1
Macho,Caoba,pequeño,Perro,M,Pincher,apartamento,divorciado,2,37,5
Hembra,Caoba,pequeño,Perro,M,Criollo,apartamento,divorciado,3,42,2
Macho,Blanco,pequeño,Perro,M,Criollo,apartamento,soltero,2,38,2
Macho,Negro,grande,Perro,F,Pincher,finca,soltero,3,38,4
Hembra,Negro,pequeño,Perro,M,Criollo,apartamento,casado,4,35,3
Hembra,Caoba,mediano,Perro,M,Pastor Collie,casa,divorciado,2,40,1
Hembra,Negro,grande,Perro,F,Bull Terrier,finca,casado,3,45,2
Hembra,Negro,pequeño,Perro,M,,apartamento,soltero,1,44,1
Macho,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,1,56,1
Hembra,Blanco,grande,Perro,M,Criollo,finca,casado,4,26,3
Hembra,Blanco,grande,Perro,M,Pincher,finca,divorciado,1,57,2
Macho,Marrón,grande,Perro,M,Husky Siberiano,finca,divorciado,4,56,5
Hembra,Blanco,mediano,Perro,F,Criollo,casa,casado,4,43,1
Hembra,Blanco,grande,Perro,F,Criollo,finca,divorciado,1,31,4
Hembra,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,4,58,4
Hembra,Marrón,pequeño,Perro,F,Husky Siberiano,apartamento,soltero,2,49,4
Macho,Marrón,grande,Perro,F,Rottweiler,finca,divorciado,1,33,2
Macho,Negro,pequeño,Perro,F,Criollo,apartamento,divorciado,4,19,2
Hembra,Blanco,mediano,Perro,F,Criollo,casa,soltero,2,29,2
Macho,Negro,mediano,Perro,F,Criollo,casa,soltero,3,46,1
Hembra,Negro,grande,Perro,F,Criollo,finca,divorciado,1,56,5
Hembra,Caoba,grande,Perro,F,Criollo,finca,divorciado,2,38,2
Macho,Caoba,pequeño,Perro,M,Criollo,apartamento,soltero,3,45,3
Hembra,Blanco,pequeño,Perro,F,Criollo,apartamento,casado,1,25,1
Hembra,Negro,pequeño,Perro,M,Criollo,apartamento,casado,3,36,3
Hembra,Blanco,mediano,Perro,M,Criollo,casa,divorciado,1,49,4
Hembra,Caoba,pequeño,Perro,M,Cocker,apartamento,divorciado,3,52,1
Macho,Blanco,mediano,Perro,M,Criollo,casa,soltero,1,20,2
Hembra,Marrón,mediano,Perro,F,Criollo,casa,casado,4,51,4
Macho,Marrón,pequeño,Perro,F,Criollo,apartamento,soltero,1,58,2
Hembra,Marrón,pequeño,Perro,M,Criollo,apartamento,divorciado,4,46,4
Hembra,Blanco,grande,Perro,F,Criollo,finca,soltero,4,19,1
Macho,Caoba,pequeño,Perro,M,Labrador,apartamento,casado,2,28,4
Macho,Caoba,pequeño,Perro,M,Criollo,apartamento,soltero,3,25,4
Macho,Negro,pequeño,Perro,F,Criollo,apartamento,casado,3,57,2
Hembra,Blanco,pequeño,Perro,M,Criollo,apartamento,casado,1,23,4
Hembra,Negro,mediano,Perro,M,Cocker,casa,soltero,1,40,2
Macho,Blanco,mediano,Perro,M,Criollo,casa,soltero,4,24,4
Macho,Caoba,grande,Perro,F,Criollo,finca,casado,4,21,5
Macho,Marrón,mediano,Perro,F,Criollo,casa,soltero,1,20,3
Hembra,Negro,grande,Perro,M,Criollo,finca,casado,1,34,5
Hembra,Marrón,mediano,Perro,M,Cocker,casa,soltero,3,24,5
Macho,Blanco,mediano,Perro,F,Criollo,casa,divorciado,2,21,1
Hembra,Blanco,grande,Perro,M,Criollo,finca,divorciado,2,42,2
Hembra,Negro,pequeño,Perro,M,Criollo,apartamento,divorciado,4,56,3
Hembra,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,3,58,1
Hembra,Marrón,mediano,Perro,M,Criollo,casa,soltero,3,54,2
Macho,Marrón,pequeño,Perro,M,Criollo,apartamento,casado,1,30,4
Macho,Marrón,pequeño,Perro,F,Criollo,apartamento,casado,4,54,4
Hembra,Negro,grande,Perro,F,Criollo,finca,divorciado,4,37,5
Hembra,Caoba,pequeño,Perro,M,Criollo,apartamento,casado,1,45,5
Hembra,Caoba,grande,Perro,F,Pincher,finca,soltero,2,60,2
Hembra,Caoba,grande,Perro,F,Criollo,finca,casado,1,39,4
Hembra,Blanco,grande,Perro,M,Criollo,finca,casado,1,54,5
Hembra,Negro,pequeño,Perro,M,Criollo,apartamento,casado,4,47,3
Hembra,Marrón,grande,Perro,M,Criollo,finca,soltero,4,48,2
Macho,Marrón,grande,Perro,F,Criollo,finca,divorciado,2,30,2
Macho,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,3,35,3
Hembra,Caoba,pequeño,Perro,F,Criollo,apartamento,casado,4,53,3
Macho,Negro,pequeño,Perro,F,Criollo,apartamento,soltero,4,36,1
Hembra,Marrón,pequeño,Perro,F,Pastor Collie,apartamento,divorciado,1,24,1
Macho,Blanco,pequeño,Perro,F,Criollo,apartamento,divorciado,2,21,2
Hembra,Negro,mediano,Perro,F,Criollo,casa,casado,4,26,4
Macho,Marrón,grande,Perro,F,Criollo,finca,casado,1,27,3
Hembra,Negro,grande,Perro,M,Cocker,finca,casado,1,21,2
Macho,Marrón,grande,Perro,F,Criollo,finca,soltero,1,44,4
Hembra,Marrón,mediano,Perro,F,Criollo,casa,casado,3,36,5
Hembra,Caoba,mediano,Perro,F,Boston terrier,casa,casado,3,19,5
Hembra,Negro,grande,Perro,F,Criollo,finca,divorciado,3,32,2
Macho,Marrón,mediano,Perro,F,Criollo,casa,soltero,4,36,4
Hembra,Caoba,mediano,Perro,M,Criollo,casa,soltero,2,37,2
Hembra,Negro,pequeño,Perro,F,Pomerania,apartamento,soltero,3,23,3
Macho,Marrón,grande,Perro,M,Criollo,finca,divorciado,1,37,2
Hembra,Blanco,pequeño,Perro,M,Criollo,apartamento,soltero,2,23,4
Hembra,Blanco,pequeño,Perro,F,Criollo,apartamento,casado,3,48,2
Hembra,Caoba,grande,Perro,M,Cocker,finca,divorciado,2,31,3
Hembra,Marrón,grande,Perro,F,Cocker,finca,casado,1,30,4
Macho,Caoba,grande,Perro,F,Criollo,finca,casado,3,20,5
Hembra,Negro,mediano,Perro,F,Criollo,casa,divorciado,2,24,5
Macho,Caoba,grande,Perro,F,Husky Siberiano,finca,divorciado,1,30,2
Macho,Negro,grande,Perro,F,Criollo,finca,soltero,3,23,4
Macho,Negro,grande,Perro,F,Criollo,finca,casado,1,30,1
Hembra,Marrón,grande,Perro,F,Labrador,finca,soltero,3,54,4
Macho,Caoba,mediano,Perro,M,Cocker,casa,divorciado,2,19,2
Hembra,Negro,grande,Perro,M,Pincher,finca,casado,3,41,3
Hembra,Marrón,mediano,Perro,F,Criollo,casa,soltero,2,55,5
Hembra,Marrón,mediano,Perro,M,Pincher,casa,casado,1,60,4
